cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
5000856,Angélica,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5000906,Antônio João,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5001003,Aparecida Do Taboado,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5001102,Aquidauana,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5001243,Aral Moreira,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5001508,Bandeirantes,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5001904,Bataguassu,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5002001,Batayporã,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5002100,Bela Vista,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002159,Bodoquena,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002209,Bonito,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002308,Brasilândia,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5002407,Caarapó,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002605,Camapuã,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5002704,Campo Grande,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5002803,Caracol,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5002902,Cassilândia,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5002951,Chapadão Do Sul,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5003108,Corguinho,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5003157,Coronel Sapucaia,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003207,Corumbá,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5003256,Costa Rica,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5003306,Coxim,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5003454,Deodápolis,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003488,Dois Irmãos Do Buriti,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5003504,Douradina,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003702,Dourados,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003751,Eldorado,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003801,Fátima Do Sul,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5003900,Figueirão,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5004007,Glória De Dourados,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004106,Guia Lopes Da Laguna,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004304,Iguatemi,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004403,Inocência,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5004502,Itaporã,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004601,Itaquiraí,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004700,Ivinhema,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004809,Japorã,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5004908,Jaraguari,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5005004,Jardim,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005103,Jateí,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005152,Juti,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005202,Ladário,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5005251,Laguna Carapã,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005400,Maracaju,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005608,Miranda,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5005681,Mundo Novo,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005707,Naviraí,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5005806,Nioaque,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006002,Nova Alvorada Do Sul,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006200,Nova Andradina,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5006259,Novo Horizonte Do Sul,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006275,Paraíso Das Águas,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5006309,Paranaíba,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5006358,Paranhos,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006408,Pedro Gomes,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5006606,Ponta Porã,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5006903,Porto Murtinho,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5007109,Ribas Do Rio Pardo,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5007208,Rio Brilhante,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5007307,Rio Negro,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007406,Rio Verde De Mato Grosso,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007505,Rochedo,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007554,Santa Rita Do Pardo,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5007695,São Gabriel Do Oeste,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007703,Sete Quedas,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5007802,Selvíria,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5007901,Sidrolândia,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007935,Sonora,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5007950,Tacuru,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5007976,Taquarussu,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5008008,Terenos,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5008305,Três Lagoas,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5008404,Vicentina,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
3100104,Abadia Dos Dourados,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3100203,Abaeté,MG,Minas Gerais,Central Mineira,Sudeste
3100302,Abre Campo,MG,Minas Gerais,Zona da Mata,Sudeste
3100401,Acaiaca,MG,Minas Gerais,Zona da Mata,Sudeste
3100500,Açucena,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3100609,Água Boa,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3100708,Água Comprida,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3100807,Aguanil,MG,Minas Gerais,Oeste de Minas,Sudeste
3100906,Águas Formosas,MG,Minas Gerais,Vale do Mucuri,Sudeste
3101003,Águas Vermelhas,MG,Minas Gerais,Norte de Minas,Sudeste
3101102,Aimorés,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3101201,Aiuruoca,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3101300,Alagoa,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3101409,Albertina,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3101508,Além Paraíba,MG,Minas Gerais,Zona da Mata,Sudeste
3101607,Alfenas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3101631,Alfredo Vasconcelos,MG,Minas Gerais,Campo das Vertentes,Sudeste
3101706,Almenara,MG,Minas Gerais,Jequitinhonha,Sudeste
3101805,Alpercata,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3101904,Alpinópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3102001,Alterosa,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3102050,Alto Caparaó,MG,Minas Gerais,Zona da Mata,Sudeste
3102100,Alto Rio Doce,MG,Minas Gerais,Zona da Mata,Sudeste
3102209,Alvarenga,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3102308,Alvinópolis,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3102407,Alvorada De Minas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3102506,Amparo Do Serra,MG,Minas Gerais,Zona da Mata,Sudeste
3102605,Andradas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3102704,Cachoeira De Pajeú,MG,Minas Gerais,Jequitinhonha,Sudeste
3102803,Andrelândia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3102852,Angelândia,MG,Minas Gerais,Jequitinhonha,Sudeste
3102902,Antônio Carlos,MG,Minas Gerais,Campo das Vertentes,Sudeste
3103009,Antônio Dias,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3103108,Antônio Prado De Minas,MG,Minas Gerais,Zona da Mata,Sudeste
3103207,Araçaí,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3103306,Aracitaba,MG,Minas Gerais,Zona da Mata,Sudeste
3103405,Araçuaí,MG,Minas Gerais,Jequitinhonha,Sudeste
3103504,Araguari,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103603,Arantina,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3103702,Araponga,MG,Minas Gerais,Zona da Mata,Sudeste
3103751,Araporã,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103801,Arapuá,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3103900,Araújos,MG,Minas Gerais,Central Mineira,Sudeste
3104007,Araxá,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3104106,Arceburgo,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3104205,Arcos,MG,Minas Gerais,Oeste de Minas,Sudeste
3104304,Areado,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3104403,Argirita,MG,Minas Gerais,Zona da Mata,Sudeste
3104452,Aricanduva,MG,Minas Gerais,Jequitinhonha,Sudeste
3104502,Arinos,MG,Minas Gerais,Noroeste de Minas,Sudeste
3104601,Astolfo Dutra,MG,Minas Gerais,Zona da Mata,Sudeste
3104700,Ataléia,MG,Minas Gerais,Vale do Mucuri,Sudeste
3104809,Augusto De Lima,MG,Minas Gerais,Central Mineira,Sudeste
3104908,Baependi,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3105004,Baldim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3105103,Bambuí,MG,Minas Gerais,Oeste de Minas,Sudeste
3105202,Bandeira,MG,Minas Gerais,Jequitinhonha,Sudeste
3105301,Bandeira Do Sul,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3105400,Barão De Cocais,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3105509,Barão Do Monte Alto,MG,Minas Gerais,Zona da Mata,Sudeste
3105608,Barbacena,MG,Minas Gerais,Campo das Vertentes,Sudeste
3105707,Barra Longa,MG,Minas Gerais,Zona da Mata,Sudeste
3105905,Barroso,MG,Minas Gerais,Campo das Vertentes,Sudeste
3106002,Bela Vista De Minas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3106101,Belmiro Braga,MG,Minas Gerais,Zona da Mata,Sudeste
3106200,Belo Horizonte,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3106309,Belo Oriente,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3106408,Belo Vale,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3106507,Berilo,MG,Minas Gerais,Jequitinhonha,Sudeste
3106606,Bertópolis,MG,Minas Gerais,Vale do Mucuri,Sudeste
3106655,Berizal,MG,Minas Gerais,Norte de Minas,Sudeste
3106705,Betim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3106804,Bias Fortes,MG,Minas Gerais,Zona da Mata,Sudeste
3106903,Bicas,MG,Minas Gerais,Zona da Mata,Sudeste
3107000,Biquinhas,MG,Minas Gerais,Central Mineira,Sudeste
3107109,Boa Esperança,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3107208,Bocaina De Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3107307,Bocaiúva,MG,Minas Gerais,Norte de Minas,Sudeste
3107406,Bom Despacho,MG,Minas Gerais,Central Mineira,Sudeste
3107505,Bom Jardim De Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3107604,Bom Jesus Da Penha,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3107703,Bom Jesus Do Amparo,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3107802,Bom Jesus Do Galho,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3107901,Bom Repouso,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3108008,Bom Sucesso,MG,Minas Gerais,Oeste de Minas,Sudeste
3108107,Bonfim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3108206,Bonfinópolis De Minas,MG,Minas Gerais,Noroeste de Minas,Sudeste
3108255,Bonito De Minas,MG,Minas Gerais,Norte de Minas,Sudeste
3108305,Borda Da Mata,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3108404,Botelhos,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3108503,Botumirim,MG,Minas Gerais,Norte de Minas,Sudeste
3108552,Brasilândia De Minas,MG,Minas Gerais,Noroeste de Minas,Sudeste
3108602,Brasília De Minas,MG,Minas Gerais,Norte de Minas,Sudeste
3108701,Brás Pires,MG,Minas Gerais,Zona da Mata,Sudeste
3108800,Braúnas,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3108909,Brazópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3109006,Brumadinho,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3109105,Bueno Brandão,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3109204,Buenópolis,MG,Minas Gerais,Central Mineira,Sudeste
3109253,Bugre,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3109303,Buritis,MG,Minas Gerais,Noroeste de Minas,Sudeste
3109402,Buritizeiro,MG,Minas Gerais,Norte de Minas,Sudeste
3109451,Cabeceira Grande,MG,Minas Gerais,Noroeste de Minas,Sudeste
3109501,Cabo Verde,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3109600,Cachoeira Da Prata,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3109709,Cachoeira De Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3109808,Cachoeira Dourada,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3109907,Caetanópolis,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3110004,Caeté,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3110103,Caiana,MG,Minas Gerais,Zona da Mata,Sudeste
3110202,Cajuri,MG,Minas Gerais,Zona da Mata,Sudeste
3110301,Caldas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3110400,Camacho,MG,Minas Gerais,Oeste de Minas,Sudeste
3110509,Camanducaia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3110608,Cambuí,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3110707,Cambuquira,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3110806,Campanário,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3110905,Campanha,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3111002,Campestre,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3111101,Campina Verde,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111150,Campo Azul,MG,Minas Gerais,Norte de Minas,Sudeste
3111200,Campo Belo,MG,Minas Gerais,Oeste de Minas,Sudeste
3111309,Campo Do Meio,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3111408,Campo Florido,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111507,Campos Altos,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111606,Campos Gerais,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3111705,Canaã,MG,Minas Gerais,Zona da Mata,Sudeste
3111804,Canápolis,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3111903,Cana Verde,MG,Minas Gerais,Oeste de Minas,Sudeste
3112000,Candeias,MG,Minas Gerais,Oeste de Minas,Sudeste
3112059,Cantagalo,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3112109,Caparaó,MG,Minas Gerais,Zona da Mata,Sudeste
3112208,Capela Nova,MG,Minas Gerais,Campo das Vertentes,Sudeste
3112307,Capelinha,MG,Minas Gerais,Jequitinhonha,Sudeste
3112406,Capetinga,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3112505,Capim Branco,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3112604,Capinópolis,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3112653,Capitão Andrade,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3112703,Capitão Enéas,MG,Minas Gerais,Norte de Minas,Sudeste
3112802,Capitólio,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3112901,Caputira,MG,Minas Gerais,Zona da Mata,Sudeste
3113008,Caraí,MG,Minas Gerais,Jequitinhonha,Sudeste
3113107,Caranaíba,MG,Minas Gerais,Campo das Vertentes,Sudeste
3113206,Carandaí,MG,Minas Gerais,Campo das Vertentes,Sudeste
3113305,Carangola,MG,Minas Gerais,Zona da Mata,Sudeste
3113404,Caratinga,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3113503,Carbonita,MG,Minas Gerais,Jequitinhonha,Sudeste
3113602,Careaçu,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3113701,Carlos Chagas,MG,Minas Gerais,Vale do Mucuri,Sudeste
3113800,Carmésia,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3113909,Carmo Da Cachoeira,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3114006,Carmo Da Mata,MG,Minas Gerais,Oeste de Minas,Sudeste
3114105,Carmo De Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3114204,Carmo Do Cajuru,MG,Minas Gerais,Oeste de Minas,Sudeste
3114303,Carmo Do Paranaíba,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3114402,Carmo Do Rio Claro,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3114501,Carmópolis De Minas,MG,Minas Gerais,Oeste de Minas,Sudeste
3114550,Carneirinho,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3114600,Carrancas,MG,Minas Gerais,Campo das Vertentes,Sudeste
3114709,Carvalhópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3114808,Carvalhos,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3114907,Casa Grande,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3115003,Cascalho Rico,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3115102,Cássia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3115201,Conceição Da Barra De Minas,MG,Minas Gerais,Campo das Vertentes,Sudeste
3115300,Cataguases,MG,Minas Gerais,Zona da Mata,Sudeste
3115359,Catas Altas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3115409,Catas Altas Da Noruega,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3115458,Catuji,MG,Minas Gerais,Vale do Mucuri,Sudeste
3115474,Catuti,MG,Minas Gerais,Norte de Minas,Sudeste
3115508,Caxambu,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3115607,Cedro Do Abaeté,MG,Minas Gerais,Central Mineira,Sudeste
3115706,Central De Minas,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3115805,Centralina,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3115904,Chácara,MG,Minas Gerais,Zona da Mata,Sudeste
3116001,Chalé,MG,Minas Gerais,Zona da Mata,Sudeste
3116100,Chapada Do Norte,MG,Minas Gerais,Jequitinhonha,Sudeste
3116159,Chapada Gaúcha,MG,Minas Gerais,Norte de Minas,Sudeste
3116209,Chiador,MG,Minas Gerais,Zona da Mata,Sudeste
3116308,Cipotânea,MG,Minas Gerais,Zona da Mata,Sudeste
3116407,Claraval,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3116506,Claro Dos Poções,MG,Minas Gerais,Norte de Minas,Sudeste
3116605,Cláudio,MG,Minas Gerais,Oeste de Minas,Sudeste
3116704,Coimbra,MG,Minas Gerais,Zona da Mata,Sudeste
3116803,Coluna,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3116902,Comendador Gomes,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3117009,Comercinho,MG,Minas Gerais,Jequitinhonha,Sudeste
3117108,Conceição Da Aparecida,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3117207,Conceição Das Pedras,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3117306,Conceição Das Alagoas,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3117405,Conceição De Ipanema,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3117504,Conceição Do Mato Dentro,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3117603,Conceição Do Pará,MG,Minas Gerais,Oeste de Minas,Sudeste
3117702,Conceição Do Rio Verde,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3117801,Conceição Dos Ouros,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3117836,Cônego Marinho,MG,Minas Gerais,Norte de Minas,Sudeste
3117876,Confins,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3117900,Congonhal,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3118007,Congonhas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3118106,Congonhas Do Norte,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3118205,Conquista,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3118304,Conselheiro Lafaiete,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3118403,Conselheiro Pena,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3118502,Consolação,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3118601,Contagem,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3118700,Coqueiral,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3118809,Coração De Jesus,MG,Minas Gerais,Norte de Minas,Sudeste
3118908,Cordisburgo,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3119005,Cordislândia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3119104,Corinto,MG,Minas Gerais,Central Mineira,Sudeste
3119203,Coroaci,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3119302,Coromandel,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3119401,Coronel Fabriciano,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3119500,Coronel Murta,MG,Minas Gerais,Jequitinhonha,Sudeste
3119609,Coronel Pacheco,MG,Minas Gerais,Zona da Mata,Sudeste
3119708,Coronel Xavier Chaves,MG,Minas Gerais,Campo das Vertentes,Sudeste
3119807,Córrego Danta,MG,Minas Gerais,Oeste de Minas,Sudeste
3119906,Córrego Do Bom Jesus,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3119955,Córrego Fundo,MG,Minas Gerais,Oeste de Minas,Sudeste
3120003,Córrego Novo,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3120102,Couto De Magalhães De Minas,MG,Minas Gerais,Jequitinhonha,Sudeste
3120151,Crisólita,MG,Minas Gerais,Vale do Mucuri,Sudeste
3120201,Cristais,MG,Minas Gerais,Oeste de Minas,Sudeste
3120300,Cristália,MG,Minas Gerais,Norte de Minas,Sudeste
3120409,Cristiano Otoni,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3120508,Cristina,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3120607,Crucilândia,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3120706,Cruzeiro Da Fortaleza,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3120805,Cruzília,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3120839,Cuparaque,MG,Minas Gerais,Vale do Rio Doce,Sudeste
3120870,Curral De Dentro,MG,Minas Gerais,Norte de Minas,Sudeste
3120904,Curvelo,MG,Minas Gerais,Central Mineira,Sudeste
3121001,Datas,MG,Minas Gerais,Jequitinhonha,Sudeste
3121100,Delfim Moreira,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3121209,Delfinópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste
3121258,Delta,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste
3121308,Descoberto,MG,Minas Gerais,Zona da Mata,Sudeste
3121407,Desterro De Entre Rios,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste
3121506,Desterro Do Melo,MG,Minas Gerais,Campo das Vertentes,Sudeste
